"UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN","DEST","DEP_DELAY","ARR_DELAY","AIR_TIME",
"UA","N852UA","1921","SEA","DEN",-9.00,-16.00,125.00,
"UA","N71411","1945","SEA","IAH",-12.00,-26.00,225.00,
"UA","N81449","1977","IAH","SEA",4.00,-8.00,255.00,
"UA","N849UA","658","SEA","DEN",25.00,13.00,125.00,
"UA","N835UA","812","GEG","DEN",-7.00,-6.00,107.00,
"UA","N824UA","816","SEA","SFO",-6.00,-21.00,96.00,
"UA","N421UA","1121","SEA","IAH",-7.00,-15.00,224.00,
"UA","N73406","1157","IAH","SEA",-7.00,-27.00,251.00,
"UA","N463UA","1583","DEN","SEA",-4.00,-17.00,143.00,
"UA","N453UA","1638","SEA","SFO",0.00,-15.00,99.00,
"UA","N419UA","1745","SEA","IAH",-14.00,-19.00,225.00,
"UA","N849UA","1779","IAH","SEA",46.00,27.00,251.00,
"UA","N76504","1792","IAH","SEA",15.00,-7.00,253.00,
"UA","N469UA","1824","ORD","SEA",-1.00,-13.00,242.00,
"UA","N38403","1945","SEA","IAH",-12.00,-18.00,225.00,
"UA","N77430","1977","IAH","SEA",-3.00,-22.00,249.00,
"UA","N488UA","215","DEN","SEA",-4.00,-13.00,156.00,
"UA","N474UA","244","SEA","DEN",0.00,-10.00,134.00,
"UA","N835UA","255","DEN","GEG",-1.00,-22.00,115.00,
"UA","N429UA","262","ORD","SEA",7.00,-5.00,236.00,
"UA","N434UA","273","SFO","SEA",-15.00,-27.00,94.00,
"UA","N434UA","278","SEA","ORD",-4.00,-6.00,207.00,
"UA","N421UA","291","SFO","SEA",-2.00,-24.00,86.00,
"UA","N831UA","322","SFO","SEA",9.00,-9.00,90.00,
"UA","N437UA","339","DEN","SEA",-1.00,-22.00,146.00,
"UA","N824UA","351","SFO","SEA",-2.00,-30.00,85.00,
"UA","N63890","389","IAD","SEA",-3.00,-27.00,310.00,
"UA","N67815","424","SFO","SEA",6.00,-17.00,89.00,
"UA","N445UA","459","SEA","ORD",-1.00,-15.00,203.00,
"UA","N809UA","468","SEA","SFO",113.00,150.00,115.00,
"UA","N484UA","812","GEG","DEN",-11.00,-25.00,104.00,
"UA","N824UA","816","SEA","SFO",1.00,-17.00,95.00,
"UA","N444UA","1010","SEA","IAH",-9.00,-6.00,219.00,
"UA","N67846","1157","IAH","SEA",-5.00,-27.00,251.00,
"UA","N440UA","1583","DEN","SEA",-5.00,-27.00,142.00,
"UA","N802UA","1638","SEA","SFO",-6.00,-29.00,103.00,
"UA","N464UA","1641","ORD","SEA",1.00,-24.00,232.00,
"UA","N67845","1745","SEA","IAH",-5.00,-22.00,217.00,
"UA","N28457","1792","IAH","SEA",5.00,-1.00,265.00,
"UA","N428UA","1859","SFO","SEA",58.00,50.00,100.00,
"UA","N469UA","1921","SEA","DEN",13.00,7.00,123.00,
"UA","N834UA","1932","IAH","SEA",-2.00,-17.00,261.00,
"UA","N38446","1945","SEA","IAH",-3.00,-10.00,223.00,
"UA","N76508","1977","IAH","SEA",1.00,-20.00,249.00,
"UA","N38446","233","IAH","SEA",8.00,-13.00,256.00,
"UA","N484UA","255","DEN","GEG",15.00,-13.00,111.00,
"UA","N802UA","262","ORD","SEA",111.00,93.00,234.00,
"UA","N492UA","263","SEA","DEN",-10.00,-15.00,129.00,
"UA","N429UA","278","SEA","ORD",-2.00,-15.00,202.00,
"UA","N824UA","322","SFO","SEA",-4.00,-27.00,97.00,
"UA","N444UA","339","DEN","SEA",-3.00,-25.00,145.00,
"UA","N486UA","351","SFO","SEA",-9.00,-23.00,101.00,
"UA","N408UA","459","SEA","ORD",-9.00,-27.00,195.00,
"UA","N824UA","468","SEA","SFO",-9.00,-14.00,103.00,
"UA","N77430","516","SEA","IAH",-1.00,-15.00,216.00,
"UA","N842UA","627","SFO","SEA",2.00,-9.00,100.00,
"UA","N448UA","1638","SEA","SFO",2.00,-12.00,105.00,
"UA","N67812","1641","ORD","SEA",-4.00,-24.00,238.00,
"UA","N75410","1695","SEA","EWR",0.00,-5.00,272.00,
"UA","N57439","1696","EWR","SEA",0.00,-15.00,334.00,
"UA","N845UA","1726","SEA","SFO",-3.00,-13.00,103.00,
"UA","N68891","1745","SEA","IAH",48.00,60.00,223.00,
"UA","N37427","1779","IAH","SEA",-5.00,1.00,259.00,
"UA","N436UA","1792","IAH","SEA",-8.00,-10.00,257.00,
"UA","N474UA","1859","SFO","SEA",-4.00,-21.00,88.00,
"UA","N477UA","1921","SEA","DEN",-5.00,-14.00,127.00,
"UA","N68834","1929","SEA","EWR",-6.00,-10.00,280.00,
"UA","N66837","1932","IAH","SEA",-5.00,-13.00,262.00,
"UA","N32404","1945","SEA","IAH",-2.00,15.00,250.00,
"UA","N75410","1977","IAH","SEA",-1.00,-3.00,265.00,
"UA","N440UA","215","DEN","SEA",-5.00,-26.00,149.00,
"UA","N37471","670","SEA","ORD",-5.00,-13.00,214.00,
"UA","N448UA","675","DEN","GEG",34.00,18.00,116.00,
"UA","N492UA","695","SEA","DEN",-13.00,-10.00,140.00,
"UA","N464UA","698","SEA","SFO",-3.00,-25.00,96.00,
"UA","N68805","742","SEA","DEN",-10.00,-15.00,131.00,
"UA","N407UA","812","GEG","DEN",-7.00,9.00,115.00,
"UA","N845UA","816","SEA","SFO",31.00,12.00,93.00,
"UA","N66803","948","DEN","SEA",9.00,-15.00,145.00,
"UA","N37408","1010","SEA","IAH",-5.00,-17.00,213.00,
"UA","N67846","1121","SEA","IAH",-1.00,-10.00,220.00,
"UA","N71411","1157","IAH","SEA",-4.00,-21.00,252.00,
"UA","N62884","587","SEA","SFO",40.00,69.00,115.00,
"UA","N408UA","627","SFO","SEA",17.00,18.00,89.00,
"UA","N75435","635","ORD","SEA",145.00,126.00,237.00,
"UA","N75435","670","SEA","ORD",23.00,17.00,193.00,
"UA","N478UA","675","DEN","GEG",-2.00,-14.00,125.00,
"UA","N437UA","695","SEA","DEN",10.00,-7.00,122.00,
"UA","N436UA","698","SEA","SFO",167.00,184.00,124.00,
"UA","N67815","742","SEA","DEN",-9.00,-23.00,126.00,
"UA","N839UA","812","GEG","DEN",-8.00,-21.00,106.00,
"UA","N831UA","816","SEA","SFO",130.00,127.00,107.00,
"UA","N62884","948","DEN","SEA",53.00,33.00,148.00,
"UA","N69826","1010","EWR","SEA",-4.00,-30.00,333.00,
"UA","N68452","1010","SEA","IAH",-9.00,-21.00,216.00,
"UA","N453UA","1121","SEA","IAH",3.00,5.00,224.00,
"UA","N38403","1157","IAH","SEA",1.00,1.00,257.00,
"UA","N492UA","1583","DEN","SEA",-4.00,-15.00,150.00,
"UA","N820UA","1638","SEA","SFO",131.00,134.00,108.00,
"UA","N67845","1641","ORD","SEA",7.00,-9.00,238.00,
"UA","N36469","1696","EWR","SEA",10.00,-18.00,331.00,
"UA","N821UA","1726","SEA","SFO",-2.00,1.00,112.00,
"UA","N63890","1745","SEA","IAH",-7.00,-14.00,221.00,
"UA","N68452","1779","IAH","SEA",45.00,35.00,262.00,
"UA","N453UA","1792","IAH","SEA",-2.00,-10.00,259.00,
"UA","N419UA","1859","SFO","SEA",60.00,50.00,91.00,
"UA","N488UA","1921","SEA","DEN",-5.00,-14.00,125.00,
"UA","N67812","1929","SEA","EWR",-1.00,-12.00,276.00,
"UA","N67846","1932","IAH","SEA",-8.00,-21.00,264.00,
"UA","N39418","1945","SEA","IAH",-4.00,5.00,229.00,
"UA","N38443","1977","IAH","SEA",-7.00,-11.00,264.00,
"UA","N477UA","215","DEN","SEA",-8.00,-8.00,158.00,
"UA","N813UA","812","GEG","DEN",-8.00,3.00,106.00,
"UA","N852UA","816","SEA","SFO",-2.00,-16.00,102.00,
"UA","N68817","1010","EWR","SEA",5.00,-23.00,330.00,
"UA","N32404","1121","SEA","IAH",-8.00,-24.00,215.00,
"UA","N68834","1157","IAH","SEA",-6.00,-11.00,264.00,
"UA","N834UA","742","SEA","DEN",-12.00,-24.00,133.00,
"UA","N495UA","244","SEA","DEN",-2.00,-19.00,129.00,
"UA","N839UA","255","DEN","GEG",-8.00,-27.00,115.00,
"UA","N69806","260","SEA","IAD",-3.00,-8.00,268.00,
"UA","N445UA","262","ORD","SEA",28.00,10.00,227.00,
"UA","N448UA","273","SFO","SEA",-6.00,-16.00,95.00,
"UA","N463UA","278","SEA","ORD",2.00,1.00,208.00,
"UA","N809UA","291","SFO","SEA",-9.00,-41.00,87.00,
"UA","N818UA","322","SFO","SEA",0.00,-12.00,93.00,
"UA","N39418","326","IAD","SEA",-4.00,-30.00,309.00,
"UA","N406UA","339","DEN","SEA",-2.00,-16.00,145.00,
"UA","N821UA","351","SFO","SEA",-3.00,-23.00,84.00,
"UA","N68891","389","IAD","SEA",-5.00,-20.00,324.00,
"UA","N16234","419","SEA","IAD",-7.00,-8.00,261.00,
"UA","N64844","424","SFO","SEA",-3.00,-27.00,87.00,
"UA","N490UA","459","SEA","ORD",-3.00,-3.00,211.00,
"UA","N818UA","468","SEA","SFO",-4.00,-4.00,109.00,
"UA","N57439","516","SEA","IAH",0.00,-11.00,216.00,
"UA","N424UA","538","GEG","DEN",17.00,15.00,97.00,
"UA","N66837","543","SEA","SFO",0.00,-6.00,104.00,
"UA","N69816","587","SEA","SFO",-3.00,-7.00,108.00,
"UA","N820UA","627","SFO","SEA",-7.00,-20.00,88.00,
"UA","N78438","635","ORD","SEA",0.00,-10.00,239.00,
"UA","N78438","670","SEA","ORD",-4.00,-16.00,198.00,
"UA","N424UA","675","DEN","GEG",-4.00,-21.00,122.00,
"UA","N406UA","695","SEA","DEN",-5.00,-9.00,125.00,
"UA","N821UA","698","SEA","SFO",8.00,17.00,105.00,
"UA","N64844","742","SEA","DEN",-6.00,-18.00,127.00,
"UA","N483UA","812","GEG","DEN",-4.00,-9.00,100.00,
"UA","N818UA","816","SEA","SFO",-3.00,-5.00,103.00,
"UA","N69816","948","DEN","SEA",-2.00,-25.00,146.00,
"UA","N69806","1010","EWR","SEA",-3.00,-9.00,338.00,
"UA","N37427","1010","SEA","IAH",-3.00,1.00,229.00,
"UA","N418UA","1121","SEA","IAH",-6.00,3.00,221.00,
"UA","N37427","1157","IAH","SEA",18.00,4.00,256.00,
"UA","N453UA","1583","DEN","SEA",0.00,-9.00,140.00,
"UA","N812UA","538","GEG","DEN",-12.00,-13.00,108.00,
"UA","N24212","543","SEA","SFO",4.00,-1.00,96.00,
"UA","N37263","587","SEA","SFO",-5.00,-13.00,99.00,
"UA","N67845","627","SFO","SEA",-7.00,6.00,122.00,
"UA","N65832","635","ORD","SEA",5.00,-2.00,244.00,
"UA","N65832","670","SEA","ORD",-6.00,-5.00,199.00,
"UA","N812UA","675","DEN","GEG",-4.00,-20.00,120.00,
"UA","N493UA","695","SEA","DEN",51.00,32.00,125.00,
"UA","N437UA","698","SEA","SFO",102.00,119.00,107.00,
"UA","N487UA","812","GEG","DEN",-5.00,-8.00,107.00,
"UA","N37470","816","SEA","SFO",112.00,101.00,98.00,
"UA","N68843","1010","EWR","SEA",0.00,-29.00,330.00,
"UA","N27477","1121","SEA","IAH",-2.00,-19.00,217.00,
"UA","N402UA","1157","IAH","SEA",2.00,-13.00,258.00,
"UA","N495UA","1583","DEN","SEA",-4.00,-11.00,152.00,
"UA","N411UA","1638","SEA","SFO",52.00,38.00,99.00,
"UA","N463UA","1641","ORD","SEA",-5.00,-19.00,240.00,
"UA","N38451","1695","SEA","EWR",44.00,33.00,271.00,
"UA","N38451","1696","EWR","SEA",0.00,-19.00,333.00,
"UA","N69833","1745","SEA","IAH",-3.00,9.00,249.00,
"UA","N448UA","1779","IAH","SEA",-6.00,-24.00,257.00,
"UA","N32404","1792","IAH","SEA",-3.00,18.00,289.00,
"UA","N418UA","1859","SFO","SEA",-3.00,-12.00,94.00,
"UA","N440UA","1921","SEA","DEN",0.00,-12.00,118.00,
"UA","N28478","1929","SEA","EWR",-9.00,-9.00,288.00,
"UA","N402UA","1945","SEA","IAH",-15.00,-25.00,217.00,
"UA","N490UA","1977","IAH","SEA",-2.00,-8.00,265.00,
"UA","N814UA","215","DEN","SEA",-5.00,-22.00,149.00,
"UA","N414UA","244","SEA","DEN",-8.00,-25.00,123.00,
"UA","N813UA","255","DEN","GEG",-4.00,-20.00,120.00,
"UA","N68843","260","SEA","IAD",-13.00,-20.00,262.00,
"UA","N417UA","262","ORD","SEA",21.00,20.00,238.00,
"UA","N404UA","278","SEA","ORD",-9.00,7.00,197.00,
"UA","N411UA","291","SFO","SEA",268.00,263.00,103.00,
"UA","N24212","322","SFO","SEA",135.00,110.00,92.00,
"UA","N81449","326","IAD","SEA",-6.00,-8.00,315.00,
"UA","N473UA","339","DEN","SEA",-3.00,-10.00,153.00,
"UA","N811UA","351","SFO","SEA",3.00,0.00,105.00,
"UA","N68891","389","IAD","SEA",-6.00,-29.00,315.00,
"UA","N38459","419","SEA","IAD",-5.00,-18.00,258.00,
"UA","N37263","424","SFO","SEA",2.00,-6.00,90.00,
"UA","N492UA","459","SEA","ORD",-8.00,-25.00,194.00,
"UA","N475UA","468","SEA","SFO",-4.00,7.00,107.00,
"UA","N37422","516","SEA","IAH",-7.00,-15.00,223.00,
"UA","N31412","1779","IAH","SEA",-2.00,-9.00,265.00,
"UA","N38446","1792","IAH","SEA",107.00,74.00,244.00,
"UA","N475UA","1859","SFO","SEA",0.00,-6.00,103.00,
"UA","N36272","1921","SEA","DEN",-9.00,-18.00,127.00,
"UA","N37464","1929","SEA","EWR",-6.00,-18.00,270.00,
"UA","N69826","1932","IAH","SEA",-3.00,-9.00,263.00,
"UA","N77430","1945","SEA","IAH",-7.00,-13.00,224.00,
"UA","N27477","1977","IAH","SEA",16.00,13.00,269.00,
"UA","N477UA","255","DEN","GEG",-4.00,-14.00,125.00,
"UA","N62889","262","ORD","SEA",75.00,62.00,240.00,
"UA","N433UA","263","SEA","DEN",-10.00,-19.00,127.00,
"UA","N443UA","278","SEA","ORD",-2.00,-18.00,198.00,
"UA","N832UA","322","SFO","SEA",17.00,-11.00,89.00,
"UA","N438UA","326","IAD","SEA",-6.00,-19.00,320.00,
"UA","N454UA","339","DEN","SEA",259.00,242.00,148.00,
"UA","N37464","351","SFO","SEA",27.00,3.00,87.00,
"UA","N69829","389","IAD","SEA",-6.00,-25.00,319.00,
"UA","N459UA","419","SEA","IAD",-1.00,-7.00,254.00,
"UA","N811UA","459","SEA","ORD",-2.00,-13.00,197.00,
"UA","N803UA","468","SEA","SFO",105.00,109.00,115.00,
"UA","N65832","478","LAX","SEA",-10.00,-24.00,132.00,
"UA","N78448","516","SEA","IAH",-8.00,-19.00,216.00,
"UA","N809UA","538","GEG","DEN",-7.00,-21.00,99.00,
"UA","N69806","587","SEA","SFO",-4.00,7.00,108.00,
"UA","N404UA","627","SFO","SEA",15.00,5.00,94.00,
"UA","N12238","635","ORD","SEA",2.00,-5.00,249.00,
"UA","N12238","670","SEA","ORD",-6.00,-26.00,198.00,
"UA","N809UA","675","DEN","GEG",-2.00,-12.00,126.00,
"UA","N454UA","695","SEA","DEN",146.00,125.00,115.00,
"UA","N497UA","812","GEG","DEN",-8.00,6.00,110.00,
"UA","N832UA","816","SEA","SFO",-5.00,10.00,117.00,
"UA","N37281","244","SEA","DEN",-5.00,-25.00,121.00,
"UA","N483UA","255","DEN","GEG",-7.00,-19.00,123.00,
"UA","N68817","260","SEA","IAD",0.00,-12.00,259.00,
"UA","N447UA","262","ORD","SEA",-3.00,-1.00,244.00,
"UA","N811UA","278","SEA","ORD",-9.00,-15.00,201.00,
"UA","N821UA","291","SFO","SEA",4.00,-13.00,101.00,
"UA","N852UA","322","SFO","SEA",-6.00,-17.00,102.00,
"UA","N16234","326","IAD","SEA",-7.00,-19.00,321.00,
"UA","N492UA","339","DEN","SEA",-3.00,-12.00,153.00,
"UA","N818UA","351","SFO","SEA",-7.00,-30.00,91.00,
"UA","N69833","389","IAD","SEA",-3.00,-32.00,311.00,
"UA","N81449","419","SEA","IAD",3.00,-3.00,261.00,
"UA","N69804","424","SFO","SEA",-6.00,-12.00,96.00,
"UA","N417UA","459","SEA","ORD",-10.00,-22.00,207.00,
"UA","N67845","468","SEA","SFO",-3.00,-15.00,101.00,
"UA","N447UA","516","SEA","IAH",-6.00,-14.00,220.00,
"UA","N448UA","543","SEA","SFO",6.00,-9.00,98.00,
"UA","N69804","587","SEA","SFO",-6.00,-18.00,100.00,
"UA","N845UA","627","SFO","SEA",-8.00,14.00,98.00,
"UA","N12225","635","ORD","SEA",12.00,-4.00,236.00,
"UA","N12225","670","SEA","ORD",-7.00,-13.00,197.00,
"UA","N492UA","695","SEA","DEN",-11.00,-25.00,121.00,
"UA","N489UA","698","SEA","SFO",-5.00,19.00,101.00,
"UA","N806UA","291","SFO","SEA",46.00,34.00,97.00,
"UA","N821UA","322","SFO","SEA",34.00,23.00,94.00,
"UA","N414UA","326","IAD","SEA",4.00,8.00,331.00,
"UA","N840UA","339","DEN","SEA",33.00,7.00,141.00,
"UA","N832UA","351","SFO","SEA",0.00,-15.00,96.00,
"UA","N69840","389","IAD","SEA",12.00,2.00,331.00,
"UA","N414UA","419","SEA","IAD",8.00,12.00,247.00,
"UA","N62849","424","SFO","SEA",73.00,56.00,96.00,
"UA","N62889","459","SEA","ORD",-2.00,-4.00,201.00,
"UA","N438UA","468","SEA","SFO",9.00,17.00,121.00,
"UA","N38446","516","SEA","IAH",-3.00,-20.00,208.00,
"UA","N419UA","538","GEG","DEN",-8.00,-21.00,99.00,
"UA","N69826","543","SEA","SFO",32.00,16.00,99.00,
"UA","N68834","587","SEA","SFO",22.00,36.00,97.00,
"UA","N38459","627","SFO","SEA",1.00,-3.00,100.00,
"UA","N34455","635","ORD","SEA",109.00,102.00,251.00,
"UA","N34455","670","SEA","ORD",3.00,-17.00,194.00,
"UA","N419UA","675","DEN","GEG",4.00,-12.00,122.00,
"UA","N840UA","695","SEA","DEN",10.00,-10.00,125.00,
"UA","N453UA","698","SEA","SFO",-2.00,-7.00,100.00,
"UA","N62849","742","SEA","DEN",36.00,22.00,128.00,
"UA","N477UA","812","GEG","DEN",-4.00,-24.00,102.00,
"UA","N821UA","816","SEA","SFO",27.00,13.00,99.00,
"UA","N68834","948","DEN","SEA",-2.00,-24.00,149.00,
"UA","N69839","1010","EWR","SEA",3.00,34.00,329.00,
"UA","N31412","1010","SEA","IAH",2.00,1.00,224.00,
"UA","N71411","1121","SEA","IAH",-1.00,1.00,219.00,
"UA","N69816","1157","IAH","SEA",-4.00,-20.00,255.00,
"UA","N437UA","1583","DEN","SEA",12.00,17.00,155.00,
"UA","N806UA","1638","SEA","SFO",116.00,100.00,102.00,
"UA","N493UA","1641","ORD","SEA",1.00,-13.00,243.00,
"UA","N75429","1695","SEA","EWR",1.00,-7.00,264.00,
"UA","N75429","1696","EWR","SEA",-2.00,-5.00,347.00,
"UA","N69840","1745","SEA","IAH",-1.00,-19.00,217.00,
"UA","N475UA","419","SEA","IAD",-7.00,-25.00,250.00,
"UA","N63890","424","SFO","SEA",-4.00,-15.00,95.00,
"UA","N37281","1583","DEN","SEA",0.00,-8.00,147.00,
"UA","N473UA","1638","SEA","SFO",375.00,353.00,102.00,
"UA","N28478","1641","ORD","SEA",96.00,67.00,229.00,
"UA","N14231","1695","SEA","EWR",1.00,-2.00,275.00,
"UA","N14231","1696","EWR","SEA",8.00,-20.00,318.00,
"UA","N68891","1745","SEA","IAH",-5.00,-2.00,226.00,
"UA","N37470","1779","IAH","SEA",-7.00,-20.00,267.00,
"UA","N32404","1792","IAH","SEA",-3.00,-12.00,267.00,
"UA","N489UA","1859","SFO","SEA",-1.00,-10.00,101.00,
"UA","N814UA","1921","SEA","DEN",-7.00,-17.00,127.00,
"UA","N69816","1929","SEA","EWR",2.00,-4.00,286.00,
"UA","N832UA","1945","SEA","IAH",-6.00,-21.00,214.00,
"UA","N37422","1977","IAH","SEA",3.00,-2.00,268.00,
"UA","N36272","215","DEN","SEA",-5.00,-32.00,146.00,
"UA","N73278","244","SEA","DEN",-2.00,-21.00,124.00,
"UA","N487UA","255","DEN","GEG",-7.00,-16.00,118.00,
"UA","N69839","260","SEA","IAD",33.00,9.00,251.00,
"UA","N492UA","262","ORD","SEA",23.00,32.00,251.00,
"UA","N65832","278","SEA","ORD",-7.00,-29.00,195.00,
"UA","N459UA","1583","DEN","SEA",-1.00,16.00,158.00,
"UA","N459UA","1638","SEA","SFO",139.00,129.00,104.00,
"UA","N37471","1696","EWR","SEA",-2.00,-34.00,325.00,
"UA","N842UA","1745","SEA","IAH",167.00,144.00,208.00,
"UA","N814UA","1779","IAH","SEA",-5.00,-16.00,268.00,
"UA","N77430","1792","IAH","SEA",-1.00,-10.00,264.00,
"UA","N426UA","1824","ORD","SEA",19.00,2.00,241.00,
"UA","N63890","1929","SEA","EWR",2.00,-14.00,270.00,
"UA","N73406","1945","SEA","IAH",-4.00,-19.00,207.00,
"UA","N69835","1977","IAH","SEA",26.00,16.00,265.00,
"UA","N463UA","215","DEN","SEA",-11.00,-23.00,156.00,
"UA","N408UA","244","SEA","DEN",-7.00,-23.00,120.00,
"UA","N497UA","255","DEN","GEG",-1.00,-9.00,125.00,
"UA","N69829","260","SEA","IAD",-1.00,-13.00,262.00,
"UA","N451UA","262","ORD","SEA",0.00,12.00,244.00,
"UA","N427UA","273","SFO","SEA",-4.00,-12.00,104.00,
"UA","N427UA","278","SEA","ORD",-1.00,-10.00,200.00,
"UA","N802UA","291","SFO","SEA",-6.00,-20.00,104.00,
"UA","N845UA","322","SFO","SEA",-4.00,-8.00,105.00,
"UA","N482UA","326","IAD","SEA",-3.00,-32.00,308.00,
"UA","N432UA","339","DEN","SEA",-1.00,-1.00,161.00,
"UA","N815UA","351","SFO","SEA",-5.00,-12.00,91.00,
"UA","N68842","389","IAD","SEA",-3.00,-27.00,316.00,
"UA","N482UA","419","SEA","IAD",0.00,-1.00,263.00,
"UA","N61886","424","SFO","SEA",-3.00,-13.00,102.00,
"UA","N484UA","459","SEA","ORD",-12.00,-21.00,205.00,
"UA","N468UA","468","SEA","SFO",-1.00,-15.00,93.00,
"UA","N77430","516","SEA","IAH",-1.00,-21.00,202.00,
"UA","N495UA","538","GEG","DEN",-11.00,-28.00,99.00,
"UA","N61887","543","SEA","SFO",-2.00,-14.00,97.00,
"UA","N66841","587","SEA","SFO",6.00,-7.00,100.00,
"UA","N459UA","627","SFO","SEA",-4.00,-18.00,101.00,
"UA","N38454","635","ORD","SEA",-3.00,-14.00,237.00,
"UA","N38454","670","SEA","ORD",3.00,-2.00,207.00,
"UA","N495UA","675","DEN","GEG",-5.00,-17.00,122.00,
"UA","N432UA","695","SEA","DEN",-10.00,-21.00,115.00,
"UA","N419UA","698","SEA","SFO",-6.00,-30.00,94.00,
"UA","N61886","742","SEA","DEN",-5.00,-26.00,118.00,
"UA","N475UA","1583","DEN","SEA",-3.00,-13.00,146.00,
"UA","N455UA","1638","SEA","SFO",117.00,132.00,125.00,
"UA","N481UA","1641","ORD","SEA",4.00,-6.00,247.00,
"UA","N37465","1695","SEA","EWR",10.00,-13.00,257.00,
"UA","N37465","1696","EWR","SEA",35.00,20.00,341.00,
"UA","N64809","1745","SEA","IAH",1.00,2.00,225.00,
"UA","N34131","1779","IAH","SEA",-4.00,-19.00,252.00,
"UA","N53442","1792","IAH","SEA",-2.00,-29.00,250.00,
"UA","N69829","1010","SEA","IAH",-10.00,-9.00,225.00,
"UA","N77430","1121","SEA","IAH",-5.00,-16.00,218.00,
"UA","N73278","1157","IAH","SEA",-1.00,2.00,276.00,
"UA","N497UA","812","GEG","DEN",-3.00,4.00,100.00,
"UA","N845UA","816","SEA","SFO",6.00,-10.00,95.00,
"UA","N66841","948","DEN","SEA",10.00,5.00,161.00,
"UA","N69829","1010","EWR","SEA",-2.00,-29.00,331.00,
"UA","N30401","1010","SEA","IAH",2.00,-15.00,213.00,
"UA","N64844","1121","SEA","IAH",-2.00,-9.00,219.00,
"UA","N73406","1157","IAH","SEA",-1.00,-16.00,259.00,
"UA","N842UA","1583","DEN","SEA",-1.00,-5.00,157.00,
"UA","N804UA","1638","SEA","SFO",-2.00,-32.00,92.00,
"UA","N63890","1641","ORD","SEA",3.00,-10.00,241.00,
"UA","N39416","1695","SEA","EWR",8.00,-1.00,269.00,
"UA","N39416","1696","EWR","SEA",7.00,-15.00,334.00,
"UA","N803UA","1726","SEA","SFO",-5.00,-24.00,91.00,
"UA","N68842","1745","SEA","IAH",-4.00,-11.00,226.00,
"UA","N30401","1779","IAH","SEA",1.00,4.00,274.00,
"UA","N64844","1792","IAH","SEA",14.00,8.00,267.00,
"UA","N446UA","1859","SFO","SEA",0.00,-12.00,97.00,
"UA","N463UA","1921","SEA","DEN",-6.00,-19.00,118.00,
"UA","N68821","1929","SEA","EWR",-5.00,-20.00,280.00,
"UA","N61887","1932","IAH","SEA",-5.00,-11.00,271.00,
"UA","N38403","1945","SEA","IAH",-2.00,-16.00,215.00,
"UA","N77430","1977","IAH","SEA",119.00,105.00,265.00,
"UA","N478UA","215","DEN","SEA",-11.00,-35.00,144.00,
"UA","N480UA","244","SEA","DEN",-3.00,-19.00,124.00,
"UA","N497UA","255","DEN","GEG",-8.00,-22.00,120.00,
"UA","N66848","260","SEA","IAD",5.00,-11.00,260.00,
"UA","N482UA","262","ORD","SEA",-4.00,-14.00,238.00,
"UA","N410UA","273","SFO","SEA",-5.00,-12.00,97.00,
"UA","N410UA","278","SEA","ORD",-4.00,-20.00,199.00,
"UA","N803UA","291","SFO","SEA",-2.00,-9.00,94.00,
"UA","N819UA","322","SFO","SEA",1.00,-5.00,94.00,
"UA","N468UA","326","IAD","SEA",-2.00,-17.00,322.00,
"UA","N487UA","339","DEN","SEA",-5.00,-3.00,153.00,
"UA","N804UA","351","SFO","SEA",-2.00,-20.00,96.00,
"UA","N63820","389","IAD","SEA",-3.00,-13.00,333.00,
"UA","N407UA","812","GEG","DEN",-9.00,-26.00,102.00,
"UA","N833UA","816","SEA","SFO",-10.00,-7.00,106.00,
"UA","N61886","1010","EWR","SEA",1.00,-12.00,344.00,
"UA","N849UA","1121","SEA","IAH",0.00,3.00,217.00,
"UA","N821UA","1157","IAH","SEA",-4.00,-19.00,258.00,
"UA","N37255","1583","DEN","SEA",2.00,19.00,171.00,
"UA","N432UA","1638","SEA","SFO",-13.00,-27.00,104.00,
"UA","N68805","1641","ORD","SEA",208.00,247.00,267.00,
"UA","N39461","1695","SEA","EWR",61.00,54.00,255.00,
"UA","N39461","1696","EWR","SEA",83.00,81.00,354.00,
"UA","N69829","1745","SEA","IAH",-6.00,-15.00,221.00,
"UA","N34282","1779","IAH","SEA",-3.00,-4.00,263.00,
"UA","N53442","1792","IAH","SEA",7.00,-1.00,265.00,
"UA","N478UA","1921","SEA","DEN",-9.00,-17.00,120.00,
"UA","N62883","1929","SEA","EWR",-6.00,-25.00,272.00,
"UA","N67827","1932","IAH","SEA",17.00,1.00,262.00,
"UA","N53442","1945","SEA","IAH",19.00,16.00,227.00,
"UA","N53441","1977","IAH","SEA",7.00,7.00,253.00,
"UA","N434UA","215","DEN","SEA",-7.00,-24.00,144.00,
"UA","N37255","244","SEA","DEN",-6.00,-23.00,127.00,
"UA","N448UA","255","DEN","GEG",-5.00,-23.00,118.00,
"UA","N68807","260","SEA","IAD",-1.00,-11.00,263.00,
"UA","N62883","262","ORD","SEA",43.00,34.00,237.00,
"UA","N821UA","278","SEA","ORD",-2.00,7.00,204.00,
"UA","N496UA","291","SFO","SEA",23.00,10.00,96.00,
"UA","N833UA","322","SFO","SEA",-2.00,-24.00,91.00,
"UA","N64844","326","IAD","SEA",-2.00,-2.00,335.00,
"UA","N465UA","339","DEN","SEA",62.00,42.00,137.00,
